run,k,arrival_rate_fps,allreduce_time_s,mean_step_s,p99_step_s,max_step_s
331,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
332,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
333,1,0,0.041850000000000685,0.005378333333333418,0.006749999999999987,0.006749999999999987
334,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
335,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
336,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
337,1,0,0.04310000000000072,0.0054766666666667555,0.0070000000000002005,0.0070000000000002005
338,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
339,1,0,0.04155000000000068,0.0053683333333334185,0.006750000000000193,0.006750000000000193
340,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
341,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
342,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
343,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
344,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
345,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
346,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
347,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
348,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
349,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
350,1,0,0.041850000000000685,0.0054083333333334194,0.0070000000000002005,0.0070000000000002005
351,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
352,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
353,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
354,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
355,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
356,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
357,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
358,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
359,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
360,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
361,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
362,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
363,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
364,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
365,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
366,1,0,0.041850000000000685,0.005400000000000086,0.006749999999999959,0.006749999999999959
367,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
368,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
369,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
370,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
371,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
372,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
373,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
374,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
375,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
376,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
377,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
378,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
379,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
380,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
381,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
382,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
383,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
384,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
385,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
386,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
387,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
388,1,0,0.04155000000000068,0.0053683333333334185,0.006750000000000193,0.006750000000000193
389,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
390,1,0,0.04295000000000072,0.005455000000000088,0.006999999999999958,0.006999999999999958
391,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
392,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
393,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
394,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
395,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
396,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
397,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
398,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
399,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
400,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
401,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
402,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
403,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
404,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
405,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
406,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
407,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
408,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
409,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
410,1,0,0.041850000000000685,0.005400000000000086,0.006750000000000193,0.006750000000000193
411,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
412,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
413,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
414,1,0,0.043200000000000724,0.0054900000000000886,0.006750000000000193,0.006750000000000193
415,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
416,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
417,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
418,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
419,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
420,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
421,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
422,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
423,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
424,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
425,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
426,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
427,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
428,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
429,1,0,0.041850000000000685,0.005400000000000086,0.006749999999999987,0.006749999999999987
430,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
431,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
432,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
433,1,0,0.041850000000000685,0.005310000000000083,0.005400000000000155,0.005400000000000155
434,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
435,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
436,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
437,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
438,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
439,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
440,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
441,1,0,0.04155000000000068,0.0053683333333334185,0.006750000000000193,0.006750000000000193
442,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
443,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
444,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
445,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
446,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
447,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
448,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
449,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
450,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
451,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
452,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
453,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
454,1,0,0.04155000000000068,0.0053683333333334185,0.006749999999999987,0.006749999999999987
455,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
456,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
457,1,0,0.041850000000000685,0.0054083333333334194,0.0070000000000002005,0.0070000000000002005
458,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
459,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
460,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
461,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
462,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
463,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
464,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
465,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
466,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
467,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
468,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
469,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
470,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
471,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
472,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
473,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
474,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
475,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
476,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
477,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
478,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
479,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
480,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
481,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
482,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
483,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
484,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
485,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
486,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
487,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
488,1,0,0.04050000000000065,0.005220000000000082,0.005400000000000155,0.005400000000000155
