pair_id,arm_id,arm_index,sample_index,sample_id,fabric,ring_size,k,link_local_time_s,network_maxmin_time_s,network_over_link_local,log_network_over_link_local,network_minus_link_local_s,network_minus_link_local_ticks
a049_proportional_3tier_nb_p16_k2__s253,proportional_3tier_nb_p16_k2,48,253,253,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s254,proportional_3tier_nb_p16_k2,48,254,254,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s255,proportional_3tier_nb_p16_k2,48,255,255,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s256,proportional_3tier_nb_p16_k2,48,256,256,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s257,proportional_3tier_nb_p16_k2,48,257,257,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s258,proportional_3tier_nb_p16_k2,48,258,258,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s259,proportional_3tier_nb_p16_k2,48,259,259,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s260,proportional_3tier_nb_p16_k2,48,260,260,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s261,proportional_3tier_nb_p16_k2,48,261,261,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s262,proportional_3tier_nb_p16_k2,48,262,262,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s263,proportional_3tier_nb_p16_k2,48,263,263,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s264,proportional_3tier_nb_p16_k2,48,264,264,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s265,proportional_3tier_nb_p16_k2,48,265,265,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s266,proportional_3tier_nb_p16_k2,48,266,266,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s267,proportional_3tier_nb_p16_k2,48,267,267,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s268,proportional_3tier_nb_p16_k2,48,268,268,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s269,proportional_3tier_nb_p16_k2,48,269,269,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s270,proportional_3tier_nb_p16_k2,48,270,270,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s271,proportional_3tier_nb_p16_k2,48,271,271,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s272,proportional_3tier_nb_p16_k2,48,272,272,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s273,proportional_3tier_nb_p16_k2,48,273,273,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s274,proportional_3tier_nb_p16_k2,48,274,274,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s275,proportional_3tier_nb_p16_k2,48,275,275,3tier_nb,16,2,0.006449999999999989,0.005399999999999995,0.8372093023255821,-0.17768117723745158,-0.0010499999999999936,-21
a049_proportional_3tier_nb_p16_k2__s276,proportional_3tier_nb_p16_k2,48,276,276,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s277,proportional_3tier_nb_p16_k2,48,277,277,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s278,proportional_3tier_nb_p16_k2,48,278,278,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s279,proportional_3tier_nb_p16_k2,48,279,279,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s280,proportional_3tier_nb_p16_k2,48,280,280,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s281,proportional_3tier_nb_p16_k2,48,281,281,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s282,proportional_3tier_nb_p16_k2,48,282,282,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s283,proportional_3tier_nb_p16_k2,48,283,283,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s284,proportional_3tier_nb_p16_k2,48,284,284,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s285,proportional_3tier_nb_p16_k2,48,285,285,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s286,proportional_3tier_nb_p16_k2,48,286,286,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s287,proportional_3tier_nb_p16_k2,48,287,287,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s288,proportional_3tier_nb_p16_k2,48,288,288,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s289,proportional_3tier_nb_p16_k2,48,289,289,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s290,proportional_3tier_nb_p16_k2,48,290,290,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s291,proportional_3tier_nb_p16_k2,48,291,291,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s292,proportional_3tier_nb_p16_k2,48,292,292,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s293,proportional_3tier_nb_p16_k2,48,293,293,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s294,proportional_3tier_nb_p16_k2,48,294,294,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s295,proportional_3tier_nb_p16_k2,48,295,295,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s296,proportional_3tier_nb_p16_k2,48,296,296,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s297,proportional_3tier_nb_p16_k2,48,297,297,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s298,proportional_3tier_nb_p16_k2,48,298,298,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s299,proportional_3tier_nb_p16_k2,48,299,299,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s300,proportional_3tier_nb_p16_k2,48,300,300,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s301,proportional_3tier_nb_p16_k2,48,301,301,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s302,proportional_3tier_nb_p16_k2,48,302,302,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s303,proportional_3tier_nb_p16_k2,48,303,303,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s304,proportional_3tier_nb_p16_k2,48,304,304,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s305,proportional_3tier_nb_p16_k2,48,305,305,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s306,proportional_3tier_nb_p16_k2,48,306,306,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s307,proportional_3tier_nb_p16_k2,48,307,307,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s308,proportional_3tier_nb_p16_k2,48,308,308,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s309,proportional_3tier_nb_p16_k2,48,309,309,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s310,proportional_3tier_nb_p16_k2,48,310,310,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s311,proportional_3tier_nb_p16_k2,48,311,311,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s312,proportional_3tier_nb_p16_k2,48,312,312,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s313,proportional_3tier_nb_p16_k2,48,313,313,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s314,proportional_3tier_nb_p16_k2,48,314,314,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s315,proportional_3tier_nb_p16_k2,48,315,315,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s316,proportional_3tier_nb_p16_k2,48,316,316,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s317,proportional_3tier_nb_p16_k2,48,317,317,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s318,proportional_3tier_nb_p16_k2,48,318,318,3tier_nb,16,2,0.006449999999999989,0.005399999999999995,0.8372093023255821,-0.17768117723745158,-0.0010499999999999936,-21
a049_proportional_3tier_nb_p16_k2__s319,proportional_3tier_nb_p16_k2,48,319,319,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s320,proportional_3tier_nb_p16_k2,48,320,320,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s321,proportional_3tier_nb_p16_k2,48,321,321,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s322,proportional_3tier_nb_p16_k2,48,322,322,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s323,proportional_3tier_nb_p16_k2,48,323,323,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s324,proportional_3tier_nb_p16_k2,48,324,324,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s325,proportional_3tier_nb_p16_k2,48,325,325,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s326,proportional_3tier_nb_p16_k2,48,326,326,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s327,proportional_3tier_nb_p16_k2,48,327,327,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s328,proportional_3tier_nb_p16_k2,48,328,328,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s329,proportional_3tier_nb_p16_k2,48,329,329,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s330,proportional_3tier_nb_p16_k2,48,330,330,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s331,proportional_3tier_nb_p16_k2,48,331,331,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s332,proportional_3tier_nb_p16_k2,48,332,332,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s333,proportional_3tier_nb_p16_k2,48,333,333,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s334,proportional_3tier_nb_p16_k2,48,334,334,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s335,proportional_3tier_nb_p16_k2,48,335,335,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s336,proportional_3tier_nb_p16_k2,48,336,336,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s337,proportional_3tier_nb_p16_k2,48,337,337,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s338,proportional_3tier_nb_p16_k2,48,338,338,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s339,proportional_3tier_nb_p16_k2,48,339,339,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s340,proportional_3tier_nb_p16_k2,48,340,340,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s341,proportional_3tier_nb_p16_k2,48,341,341,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s342,proportional_3tier_nb_p16_k2,48,342,342,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s343,proportional_3tier_nb_p16_k2,48,343,343,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s344,proportional_3tier_nb_p16_k2,48,344,344,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s345,proportional_3tier_nb_p16_k2,48,345,345,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s346,proportional_3tier_nb_p16_k2,48,346,346,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s347,proportional_3tier_nb_p16_k2,48,347,347,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s348,proportional_3tier_nb_p16_k2,48,348,348,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s349,proportional_3tier_nb_p16_k2,48,349,349,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s350,proportional_3tier_nb_p16_k2,48,350,350,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s351,proportional_3tier_nb_p16_k2,48,351,351,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s352,proportional_3tier_nb_p16_k2,48,352,352,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s353,proportional_3tier_nb_p16_k2,48,353,353,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s354,proportional_3tier_nb_p16_k2,48,354,354,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s355,proportional_3tier_nb_p16_k2,48,355,355,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s356,proportional_3tier_nb_p16_k2,48,356,356,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s357,proportional_3tier_nb_p16_k2,48,357,357,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s358,proportional_3tier_nb_p16_k2,48,358,358,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s359,proportional_3tier_nb_p16_k2,48,359,359,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s360,proportional_3tier_nb_p16_k2,48,360,360,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s361,proportional_3tier_nb_p16_k2,48,361,361,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s362,proportional_3tier_nb_p16_k2,48,362,362,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s363,proportional_3tier_nb_p16_k2,48,363,363,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s364,proportional_3tier_nb_p16_k2,48,364,364,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s365,proportional_3tier_nb_p16_k2,48,365,365,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s366,proportional_3tier_nb_p16_k2,48,366,366,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s367,proportional_3tier_nb_p16_k2,48,367,367,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s368,proportional_3tier_nb_p16_k2,48,368,368,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s369,proportional_3tier_nb_p16_k2,48,369,369,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s370,proportional_3tier_nb_p16_k2,48,370,370,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s371,proportional_3tier_nb_p16_k2,48,371,371,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s372,proportional_3tier_nb_p16_k2,48,372,372,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s373,proportional_3tier_nb_p16_k2,48,373,373,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s374,proportional_3tier_nb_p16_k2,48,374,374,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s375,proportional_3tier_nb_p16_k2,48,375,375,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s376,proportional_3tier_nb_p16_k2,48,376,376,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s377,proportional_3tier_nb_p16_k2,48,377,377,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s378,proportional_3tier_nb_p16_k2,48,378,378,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s379,proportional_3tier_nb_p16_k2,48,379,379,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s380,proportional_3tier_nb_p16_k2,48,380,380,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s381,proportional_3tier_nb_p16_k2,48,381,381,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s382,proportional_3tier_nb_p16_k2,48,382,382,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s383,proportional_3tier_nb_p16_k2,48,383,383,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s384,proportional_3tier_nb_p16_k2,48,384,384,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s385,proportional_3tier_nb_p16_k2,48,385,385,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s386,proportional_3tier_nb_p16_k2,48,386,386,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s387,proportional_3tier_nb_p16_k2,48,387,387,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s388,proportional_3tier_nb_p16_k2,48,388,388,3tier_nb,16,2,0.007549999999999982,0.007199999999999984,0.9536423841059605,-0.04746653723892349,-0.0003499999999999979,-7
a049_proportional_3tier_nb_p16_k2__s389,proportional_3tier_nb_p16_k2,48,389,389,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
a049_proportional_3tier_nb_p16_k2__s390,proportional_3tier_nb_p16_k2,48,390,390,3tier_nb,16,2,0.005399999999999995,0.005399999999999995,1.0,0.0,0.0,0
