fabric,P,seed,k,t_sim,opt_time,equal_split_gap,Bstar_Bps,top_used,max_top_contention
2tier,16,50,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,30,1
2tier,16,50,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,52,2
2tier,16,50,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,91,4
2tier,16,50,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,141,7
2tier,16,50,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,179,11
2tier,16,50,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,191,20
2tier,16,51,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,2
2tier,16,51,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,53,3
2tier,16,51,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,94,3
2tier,16,51,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,128,7
2tier,16,51,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,167,11
2tier,16,51,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,175,22
2tier,16,52,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,52,2,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,52,3
2tier,16,52,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,87,4
2tier,16,52,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,118,7
2tier,16,52,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,149,10
2tier,16,52,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,159,19
2tier,16,53,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,2
2tier,16,53,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,53,2
2tier,16,53,4,0.006749999999999987,0.006316128376470588,0.0686926543712596,10625000000.0,81,5
2tier,16,53,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,120,5
2tier,16,53,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,146,10
2tier,16,53,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,159,15
2tier,16,54,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,31,2
2tier,16,54,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,55,2
2tier,16,54,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,96,3
2tier,16,54,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,150,5
2tier,16,54,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,185,8
2tier,16,54,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,192,14
2tier,16,55,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,26,2
2tier,16,55,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,54,2
2tier,16,55,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,92,4
2tier,16,55,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,122,5
2tier,16,55,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,184,8
2tier,16,55,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,192,13
2tier,16,56,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,2
2tier,16,56,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,54,3
2tier,16,56,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,87,4
2tier,16,56,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,135,7
2tier,16,56,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,156,12
2tier,16,56,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,176,18
2tier,16,57,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,31,2
2tier,16,57,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,49,2
2tier,16,57,4,0.008099999999999979,0.007158278826666666,0.1315569281578035,9375000000.0,81,6
2tier,16,57,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,117,7
2tier,16,57,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,139,13
2tier,16,57,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,144,24
2tier,16,58,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,32,1
2tier,16,58,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,51,2
2tier,16,58,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,88,4
2tier,16,58,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,131,7
2tier,16,58,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,160,10
2tier,16,58,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,174,15
2tier,16,59,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,30,1
2tier,16,59,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,54,2
2tier,16,59,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,94,3
2tier,16,59,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,136,6
2tier,16,59,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,172,9
2tier,16,59,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,189,16
2tier,16,60,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,2
2tier,16,60,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,59,2
2tier,16,60,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,98,3
2tier,16,60,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,145,6
2tier,16,60,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,185,9
2tier,16,60,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,206,14
2tier,16,61,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,28,1
2tier,16,61,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,53,2
2tier,16,61,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,91,4
2tier,16,61,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,140,7
2tier,16,61,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,177,7
2tier,16,61,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,190,13
2tier,16,62,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,26,2
2tier,16,62,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,53,2
2tier,16,62,4,0.006749999999999987,0.006316128376470588,0.0686926543712596,10625000000.0,78,5
2tier,16,62,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,113,7
2tier,16,62,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,134,11
2tier,16,62,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,144,19
2tier,16,63,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,63,2,0.010749999999999963,0.007158278826666666,0.501757651567454,9375000000.0,51,4
2tier,16,63,4,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,80,6
2tier,16,63,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,118,8
2tier,16,63,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,153,13
2tier,16,63,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,172,23
2tier,16,64,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,30,1
2tier,16,64,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,52,3
2tier,16,64,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,89,4
2tier,16,64,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,148,6
2tier,16,64,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,186,9
2tier,16,64,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,208,15
2tier,16,65,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,25,2
2tier,16,65,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,43,3
2tier,16,65,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,72,3
2tier,16,65,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,108,6
2tier,16,65,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,128,10
2tier,16,65,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,144,18
2tier,16,66,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,31,2
2tier,16,66,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,59,2
2tier,16,66,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,101,4
2tier,16,66,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,139,6
2tier,16,66,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,170,10
2tier,16,66,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,188,15
2tier,16,67,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,30,1
2tier,16,67,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,53,2
2tier,16,67,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,89,3
2tier,16,67,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,120,5
2tier,16,67,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,153,10
2tier,16,67,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,159,17
2tier,16,68,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,26,2
2tier,16,68,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,45,3
2tier,16,68,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,73,3
2tier,16,68,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,111,6
2tier,16,68,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,143,11
2tier,16,68,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,157,18
2tier,16,69,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,27,2
2tier,16,69,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,49,2
2tier,16,69,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,76,4
2tier,16,69,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,115,6
2tier,16,69,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,137,9
2tier,16,69,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,160,16
2tier,16,70,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,28,1
2tier,16,70,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,53,2
2tier,16,70,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,84,3
2tier,16,70,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,128,6
2tier,16,70,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,160,9
2tier,16,70,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,174,13
2tier,16,71,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,32,1
2tier,16,71,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,61,3
2tier,16,71,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,107,4
2tier,16,71,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,158,5
2tier,16,71,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,199,8
2tier,16,71,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,218,14
2tier,16,72,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,30,2
2tier,16,72,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,52,2
2tier,16,72,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,97,3
2tier,16,72,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,144,5
2tier,16,72,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,187,9
2tier,16,72,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,203,14
2tier,16,73,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,27,2
2tier,16,73,2,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,54,3
2tier,16,73,4,0.006749999999999987,0.006316128376470588,0.0686926543712596,10625000000.0,95,5
2tier,16,73,8,0.006049999999999991,0.005769359054328358,0.048643348945510256,11631944444.444445,140,9
2tier,16,73,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,177,13
2tier,16,73,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,192,22
2tier,16,74,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,74,2,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,50,4
2tier,16,74,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,99,4
2tier,16,74,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,143,6
2tier,16,74,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,173,10
2tier,16,74,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,189,15
2tier,16,75,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,26,1
2tier,16,75,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,47,2
2tier,16,75,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,79,4
2tier,16,75,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,119,5
2tier,16,75,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,135,8
2tier,16,75,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,144,14
2tier,16,76,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,76,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,58,2
2tier,16,76,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,95,3
2tier,16,76,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,147,5
2tier,16,76,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,178,10
2tier,16,76,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,187,19
2tier,16,77,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,28,2
2tier,16,77,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,51,3
2tier,16,77,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,82,4
2tier,16,77,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,119,5
2tier,16,77,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,137,9
2tier,16,77,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,143,21
2tier,16,78,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,29,2
2tier,16,78,2,0.008099999999999979,0.006442450944,0.25728547573089267,10416666666.666666,52,3
2tier,16,78,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,82,4
2tier,16,78,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,118,7
2tier,16,78,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,161,10
2tier,16,78,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,175,17
2tier,16,79,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,28,1
2tier,16,79,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,48,2
2tier,16,79,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,70,4
2tier,16,79,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,116,7
2tier,16,79,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,148,10
2tier,16,79,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,158,15
2tier,16,80,1,0.010749999999999963,0.01073741824,0.0011717677116360736,6250000000.0,31,2
2tier,16,80,2,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,61,2
2tier,16,80,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,100,3
2tier,16,80,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,157,4
2tier,16,80,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,183,10
2tier,16,80,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,190,12
2tier,16,81,1,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,32,1
2tier,16,81,2,0.008099999999999979,0.00805306368,0.005828380584714132,8333333333.333333,57,3
2tier,16,81,4,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,96,4
2tier,16,81,8,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,148,6
2tier,16,81,16,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,175,10
2tier,16,81,32,0.005399999999999995,0.00536870912,0.005828380584715909,12500000000.0,189,16
