run,P,k,affected_fraction,completion_time_s
183,4,4,0.0,0.021500000000000102
183,4,8,0.0,0.021500000000000102
184,4,1,0.0,0.021500000000000102
184,4,2,0.0,0.021500000000000102
184,4,4,0.0,0.021500000000000102
184,4,8,0.0,0.021500000000000102
185,4,1,0.0,0.021500000000000102
185,4,2,0.0,0.021500000000000102
185,4,4,0.0,0.021500000000000102
185,4,8,0.0,0.021500000000000102
186,4,1,0.0,0.021500000000000102
186,4,2,0.0,0.021500000000000102
186,4,4,0.0,0.021500000000000102
186,4,8,0.0,0.021500000000000102
187,4,1,0.0,0.021500000000000102
187,4,2,0.0,0.021500000000000102
187,4,4,0.0,0.021500000000000102
187,4,8,0.0,0.021500000000000102
188,4,1,0.0,0.021500000000000102
188,4,2,0.0,0.021500000000000102
188,4,4,0.0,0.021500000000000102
188,4,8,0.0,0.021500000000000102
189,4,1,0.0,0.021500000000000102
189,4,2,0.0,0.021500000000000102
189,4,4,0.0,0.021500000000000102
189,4,8,0.0,0.021500000000000102
190,4,1,0.0,0.021500000000000102
190,4,2,0.0,0.021500000000000102
190,4,4,0.0,0.021500000000000102
190,4,8,0.0,0.021500000000000102
191,4,1,0.0,0.021500000000000102
191,4,2,0.0,0.021500000000000102
191,4,4,0.0,0.021500000000000102
191,4,8,0.0,0.021500000000000102
192,4,1,0.0,0.021500000000000102
192,4,2,0.0,0.021500000000000102
192,4,4,0.0,0.021500000000000102
192,4,8,0.0,0.021500000000000102
193,4,1,0.0,0.021500000000000102
193,4,2,0.0,0.021500000000000102
193,4,4,0.0,0.021500000000000102
193,4,8,0.0,0.021500000000000102
194,4,1,0.0,0.021500000000000102
194,4,2,0.0,0.021500000000000102
194,4,4,0.0,0.021500000000000102
194,4,8,0.0,0.021500000000000102
195,4,1,0.0,0.021500000000000102
195,4,2,0.0,0.021500000000000102
195,4,4,0.0,0.021500000000000102
195,4,8,0.0,0.021500000000000102
196,4,1,0.0,0.021500000000000102
196,4,2,0.0,0.021500000000000102
196,4,4,0.0,0.021500000000000102
196,4,8,0.0,0.021500000000000102
197,4,1,0.0,0.021500000000000102
197,4,2,0.0,0.021500000000000102
197,4,4,0.0,0.021500000000000102
197,4,8,0.0,0.021500000000000102
198,4,1,0.0,0.021500000000000102
198,4,2,0.0,0.021500000000000102
198,4,4,0.0,0.021500000000000102
198,4,8,0.0,0.021500000000000102
199,4,1,0.0,0.021500000000000102
199,4,2,0.0,0.021500000000000102
199,4,4,0.0,0.021650000000000107
199,4,8,0.0,0.021550000000000104
200,4,1,0.0,0.021500000000000102
200,4,2,0.0,0.021500000000000102
200,4,4,0.0,0.021500000000000102
200,4,8,0.0,0.021500000000000102
201,4,1,0.0,0.021500000000000102
201,4,2,0.0,0.021500000000000102
201,4,4,0.0,0.021500000000000102
201,4,8,0.0,0.021500000000000102
202,4,1,0.0,0.021500000000000102
202,4,2,0.0,0.021500000000000102
202,4,4,0.0,0.021500000000000102
202,4,8,0.0,0.021500000000000102
203,4,1,0.0,0.021500000000000102
203,4,2,0.0,0.021500000000000102
203,4,4,0.0,0.021500000000000102
203,4,8,0.0,0.021500000000000102
204,4,1,0.0,0.021500000000000102
204,4,2,0.0,0.021500000000000102
204,4,4,0.0,0.021500000000000102
204,4,8,0.0,0.021500000000000102
205,4,1,0.0,0.021500000000000102
205,4,2,0.0,0.021500000000000102
205,4,4,0.0,0.021500000000000102
205,4,8,0.0,0.021500000000000102
206,4,1,0.0,0.021500000000000102
206,4,2,0.0,0.021500000000000102
206,4,4,0.0,0.021500000000000102
206,4,8,0.0,0.021500000000000102
207,4,1,0.0,0.021500000000000102
207,4,2,0.0,0.021500000000000102
207,4,4,0.0,0.021500000000000102
207,4,8,0.0,0.021500000000000102
208,4,1,0.0,0.021500000000000102
208,4,2,0.0,0.021500000000000102
208,4,4,0.0,0.021500000000000102
208,4,8,0.0,0.021500000000000102
209,4,1,0.0,0.021500000000000102
209,4,2,0.0,0.021500000000000102
209,4,4,0.0,0.021500000000000102
209,4,8,0.0,0.021500000000000102
210,4,1,0.0,0.021500000000000102
210,4,2,0.0,0.021500000000000102
210,4,4,0.0,0.021500000000000102
210,4,8,0.0,0.021500000000000102
211,4,1,0.0,0.021500000000000102
211,4,2,0.0,0.021500000000000102
211,4,4,0.0,0.021500000000000102
211,4,8,0.0,0.021500000000000102
212,4,1,0.0,0.021500000000000102
212,4,2,0.0,0.021500000000000102
212,4,4,0.0,0.021500000000000102
212,4,8,0.0,0.021500000000000102
213,4,1,0.0,0.021500000000000102
213,4,2,0.0,0.021500000000000102
213,4,4,0.0,0.021500000000000102
213,4,8,0.0,0.021500000000000102
214,4,1,0.0,0.021500000000000102
214,4,2,0.0,0.021500000000000102
214,4,4,0.0,0.021500000000000102
214,4,8,0.0,0.021500000000000102
215,4,1,0.0,0.021500000000000102
215,4,2,0.0,0.021500000000000102
215,4,4,0.0,0.021500000000000102
215,4,8,0.0,0.021500000000000102
216,4,1,0.0,0.021500000000000102
216,4,2,0.0,0.021500000000000102
216,4,4,0.0,0.021500000000000102
216,4,8,0.0,0.021500000000000102
217,4,1,0.0,0.021500000000000102
217,4,2,0.0,0.021500000000000102
217,4,4,0.0,0.021500000000000102
217,4,8,0.0,0.021500000000000102
218,4,1,0.0,0.021500000000000102
218,4,2,0.0,0.021500000000000102
218,4,4,0.0,0.021500000000000102
218,4,8,0.0,0.021500000000000102
219,4,1,0.0,0.021500000000000102
219,4,2,0.0,0.021500000000000102
219,4,4,0.0,0.021500000000000102
219,4,8,0.0,0.021500000000000102
220,4,1,0.0,0.021500000000000102
220,4,2,0.0,0.021500000000000102
220,4,4,0.0,0.021500000000000102
220,4,8,0.0,0.021500000000000102
221,4,1,0.0,0.021500000000000102
221,4,2,0.0,0.021500000000000102
221,4,4,0.0,0.021500000000000102
221,4,8,0.0,0.021500000000000102
222,4,1,0.0,0.021500000000000102
222,4,2,0.0,0.021500000000000102
222,4,4,0.0,0.021500000000000102
222,4,8,0.0,0.021500000000000102
223,4,1,0.0,0.021500000000000102
223,4,2,0.0,0.021500000000000102
223,4,4,0.0,0.021500000000000102
223,4,8,0.0,0.021500000000000102
224,4,1,0.0,0.021500000000000102
224,4,2,0.0,0.021500000000000102
224,4,4,0.0,0.021500000000000102
224,4,8,0.0,0.021500000000000102
225,4,1,0.0,0.021500000000000102
225,4,2,0.0,0.021500000000000102
225,4,4,0.0,0.021500000000000102
225,4,8,0.0,0.021500000000000102
226,4,1,0.0,0.021500000000000102
226,4,2,0.0,0.021500000000000102
226,4,4,0.0,0.021500000000000102
226,4,8,0.0,0.021500000000000102
227,4,1,0.0,0.021500000000000102
227,4,2,0.0,0.021500000000000102
227,4,4,0.0,0.021500000000000102
227,4,8,0.0,0.021500000000000102
228,4,1,0.0,0.021500000000000102
228,4,2,0.0,0.021500000000000102
228,4,4,0.0,0.021500000000000102
228,4,8,0.0,0.021500000000000102
229,4,1,0.0,0.021500000000000102
229,4,2,0.0,0.021500000000000102
229,4,4,0.0,0.021500000000000102
229,4,8,0.0,0.021500000000000102
230,4,1,0.0,0.021500000000000102
230,4,2,0.0,0.021500000000000102
230,4,4,0.0,0.021500000000000102
230,4,8,0.0,0.021500000000000102
231,4,1,0.0,0.021500000000000102
231,4,2,0.0,0.021500000000000102
231,4,4,0.0,0.021500000000000102
231,4,8,0.0,0.021700000000000108
232,4,1,0.0,0.021500000000000102
232,4,2,0.0,0.021500000000000102
232,4,4,0.0,0.021500000000000102
232,4,8,0.0,0.021500000000000102
233,4,1,0.0,0.021500000000000102
233,4,2,0.0,0.021500000000000102
233,4,4,0.0,0.021500000000000102
233,4,8,0.0,0.021500000000000102
234,4,1,0.0,0.021500000000000102
234,4,2,0.0,0.021500000000000102
234,4,4,0.0,0.021500000000000102
234,4,8,0.0,0.021500000000000102
235,4,1,0.0,0.021500000000000102
235,4,2,0.0,0.021500000000000102
235,4,4,0.0,0.021500000000000102
235,4,8,0.0,0.021500000000000102
236,4,1,0.0,0.021500000000000102
236,4,2,0.0,0.021500000000000102
236,4,4,0.0,0.021500000000000102
236,4,8,0.0,0.022000000000000117
237,4,1,0.0,0.021500000000000102
237,4,2,0.0,0.021500000000000102
237,4,4,0.0,0.021500000000000102
237,4,8,0.0,0.021500000000000102
238,4,1,0.0,0.021500000000000102
238,4,2,0.0,0.021500000000000102
238,4,4,0.0,0.021500000000000102
238,4,8,0.0,0.021500000000000102
239,4,1,0.0,0.021500000000000102
239,4,2,0.0,0.021500000000000102
239,4,4,0.0,0.021500000000000102
239,4,8,0.0,0.021500000000000102
240,4,1,0.0,0.021500000000000102
240,4,2,0.0,0.021500000000000102
240,4,4,0.0,0.021500000000000102
240,4,8,0.0,0.021500000000000102
241,4,1,0.0,0.021500000000000102
241,4,2,0.0,0.021500000000000102
241,4,4,0.0,0.021500000000000102
241,4,8,0.0,0.021500000000000102
242,4,1,0.0,0.021500000000000102
242,4,2,0.0,0.021500000000000102
242,4,4,0.0,0.021500000000000102
242,4,8,0.0,0.021500000000000102
243,4,1,0.0,0.021500000000000102
243,4,2,0.0,0.021500000000000102
243,4,4,0.0,0.021500000000000102
243,4,8,0.0,0.021500000000000102
244,4,1,0.0,0.021500000000000102
244,4,2,0.0,0.021500000000000102
244,4,4,0.0,0.021500000000000102
244,4,8,0.0,0.021500000000000102
245,4,1,0.0,0.021500000000000102
245,4,2,0.0,0.021500000000000102
245,4,4,0.0,0.021500000000000102
245,4,8,0.0,0.021500000000000102
246,4,1,0.0,0.021500000000000102
246,4,2,0.0,0.021500000000000102
246,4,4,0.0,0.021500000000000102
246,4,8,0.0,0.021500000000000102
247,4,1,0.0,0.021500000000000102
247,4,2,0.0,0.021500000000000102
247,4,4,0.0,0.021500000000000102
247,4,8,0.0,0.021500000000000102
248,4,1,0.0,0.021500000000000102
248,4,2,0.0,0.021500000000000102
248,4,4,0.0,0.021500000000000102
248,4,8,0.0,0.021500000000000102
249,4,1,0.0,0.021500000000000102
249,4,2,0.0,0.021500000000000102
249,4,4,0.0,0.021500000000000102
249,4,8,0.0,0.021500000000000102
250,4,1,0.0,0.021500000000000102
250,4,2,0.0,0.021500000000000102
250,4,4,0.0,0.021500000000000102
250,4,8,0.0,0.021500000000000102
251,4,1,0.0,0.021500000000000102
251,4,2,0.0,0.021500000000000102
251,4,4,0.0,0.021500000000000102
251,4,8,0.0,0.021500000000000102
252,4,1,0.0,0.021500000000000102
252,4,2,0.0,0.021500000000000102
252,4,4,0.0,0.021500000000000102
252,4,8,0.0,0.021500000000000102
253,4,1,0.0,0.021500000000000102
253,4,2,0.0,0.021500000000000102
253,4,4,0.0,0.021500000000000102
253,4,8,0.0,0.021500000000000102
254,4,1,0.0,0.021500000000000102
254,4,2,0.0,0.021500000000000102
254,4,4,0.0,0.021500000000000102
254,4,8,0.0,0.021500000000000102
255,4,1,0.0,0.021500000000000102
255,4,2,0.0,0.021500000000000102
255,4,4,0.0,0.021500000000000102
255,4,8,0.0,0.021500000000000102
256,4,1,0.0,0.021500000000000102
256,4,2,0.0,0.021500000000000102
256,4,4,0.0,0.021500000000000102
256,4,8,0.0,0.021500000000000102
257,4,1,0.0,0.021500000000000102
257,4,2,0.0,0.021500000000000102
257,4,4,0.0,0.021500000000000102
257,4,8,0.0,0.021500000000000102
258,4,1,0.0,0.021500000000000102
258,4,2,0.0,0.021500000000000102
258,4,4,0.0,0.021500000000000102
258,4,8,0.0,0.021500000000000102
259,4,1,0.0,0.021500000000000102
259,4,2,0.0,0.021500000000000102
259,4,4,0.0,0.021500000000000102
259,4,8,0.0,0.021500000000000102
260,4,1,0.0,0.021500000000000102
260,4,2,0.0,0.021500000000000102
260,4,4,0.0,0.021500000000000102
260,4,8,0.0,0.021500000000000102
261,4,1,0.0,0.021500000000000102
261,4,2,0.0,0.021500000000000102
261,4,4,0.0,0.021500000000000102
261,4,8,0.0,0.021500000000000102
262,4,1,0.0,0.021500000000000102
262,4,2,0.0,0.021500000000000102
262,4,4,0.0,0.021500000000000102
262,4,8,0.0,0.021500000000000102
263,4,1,0.0,0.021500000000000102
263,4,2,0.0,0.021500000000000102
263,4,4,0.0,0.021500000000000102
263,4,8,0.0,0.021500000000000102
264,4,1,0.0,0.021500000000000102
264,4,2,0.0,0.021500000000000102
264,4,4,0.0,0.021500000000000102
264,4,8,0.0,0.021500000000000102
265,4,1,0.0,0.021500000000000102
265,4,2,0.0,0.021500000000000102
265,4,4,0.0,0.021500000000000102
265,4,8,0.0,0.021500000000000102
266,4,1,0.0,0.021500000000000102
266,4,2,0.0,0.021500000000000102
266,4,4,0.0,0.021500000000000102
266,4,8,0.0,0.021500000000000102
267,4,1,0.0,0.021500000000000102
267,4,2,0.0,0.021500000000000102
267,4,4,0.0,0.021500000000000102
267,4,8,0.0,0.021500000000000102
268,4,1,0.0,0.021500000000000102
268,4,2,0.0,0.021500000000000102
268,4,4,0.0,0.021500000000000102
268,4,8,0.0,0.021500000000000102
269,4,1,0.0,0.021500000000000102
269,4,2,0.0,0.021500000000000102
269,4,4,0.0,0.021500000000000102
269,4,8,0.0,0.021500000000000102
270,4,1,0.0,0.021500000000000102
270,4,2,0.0,0.021500000000000102
270,4,4,0.0,0.021500000000000102
270,4,8,0.0,0.021500000000000102
271,4,1,0.0,0.021500000000000102
271,4,2,0.0,0.021500000000000102
271,4,4,0.0,0.021500000000000102
271,4,8,0.0,0.021500000000000102
272,4,1,0.0,0.021500000000000102
272,4,2,0.0,0.021500000000000102
272,4,4,0.0,0.021500000000000102
272,4,8,0.0,0.021500000000000102
273,4,1,0.0,0.021500000000000102
273,4,2,0.0,0.021500000000000102
273,4,4,0.0,0.021500000000000102
273,4,8,0.0,0.021500000000000102
274,4,1,0.0,0.021500000000000102
274,4,2,0.0,0.021500000000000102
274,4,4,0.0,0.021500000000000102
274,4,8,0.0,0.021500000000000102
275,4,1,0.0,0.021500000000000102
275,4,2,0.0,0.021500000000000102
275,4,4,0.0,0.021500000000000102
275,4,8,0.0,0.021500000000000102
276,4,1,0.0,0.021500000000000102
276,4,2,0.0,0.021500000000000102
276,4,4,0.0,0.021500000000000102
276,4,8,0.0,0.021500000000000102
277,4,1,0.0,0.021500000000000102
277,4,2,0.0,0.021500000000000102
277,4,4,0.0,0.021500000000000102
277,4,8,0.0,0.021500000000000102
278,4,1,0.0,0.021500000000000102
278,4,2,0.0,0.021500000000000102
278,4,4,0.0,0.021500000000000102
278,4,8,0.0,0.021500000000000102
279,4,1,0.0,0.021500000000000102
279,4,2,0.0,0.021500000000000102
279,4,4,0.0,0.021500000000000102
279,4,8,0.0,0.021500000000000102
280,4,1,0.0,0.021500000000000102
280,4,2,0.0,0.021500000000000102
280,4,4,0.0,0.021500000000000102
280,4,8,0.0,0.021500000000000102
281,4,1,0.0,0.021500000000000102
281,4,2,0.0,0.021500000000000102
281,4,4,0.0,0.021500000000000102
281,4,8,0.0,0.021500000000000102
282,4,1,0.0,0.021500000000000102
282,4,2,0.0,0.021500000000000102
282,4,4,0.0,0.021500000000000102
282,4,8,0.0,0.021500000000000102
283,4,1,0.0,0.021500000000000102
283,4,2,0.0,0.021500000000000102
283,4,4,0.0,0.021500000000000102
283,4,8,0.0,0.021500000000000102
284,4,1,0.0,0.021500000000000102
284,4,2,0.0,0.021500000000000102
284,4,4,0.0,0.021500000000000102
284,4,8,0.0,0.021500000000000102
285,4,1,0.0,0.021500000000000102
285,4,2,0.0,0.021500000000000102
285,4,4,0.0,0.021500000000000102
285,4,8,0.0,0.021500000000000102
286,4,1,0.0,0.021500000000000102
286,4,2,0.0,0.021500000000000102
286,4,4,0.0,0.021500000000000102
286,4,8,0.0,0.021500000000000102
287,4,1,0.0,0.021500000000000102
287,4,2,0.0,0.021500000000000102
287,4,4,0.0,0.021500000000000102
287,4,8,0.0,0.021500000000000102
288,4,1,0.0,0.021500000000000102
288,4,2,0.0,0.021500000000000102
288,4,4,0.0,0.021500000000000102
288,4,8,0.0,0.021500000000000102
289,4,1,0.0,0.021500000000000102
289,4,2,0.0,0.021500000000000102
289,4,4,0.0,0.021500000000000102
289,4,8,0.0,0.021500000000000102
290,4,1,0.0,0.021500000000000102
290,4,2,0.0,0.021500000000000102
290,4,4,0.0,0.021500000000000102
290,4,8,0.0,0.021500000000000102
291,4,1,0.0,0.021500000000000102
291,4,2,0.0,0.021500000000000102
291,4,4,0.0,0.021500000000000102
291,4,8,0.0,0.021500000000000102
292,4,1,0.0,0.021500000000000102
292,4,2,0.0,0.021500000000000102
292,4,4,0.0,0.021500000000000102
292,4,8,0.0,0.021500000000000102
293,4,1,0.0,0.021500000000000102
293,4,2,0.0,0.021500000000000102
293,4,4,0.0,0.021500000000000102
293,4,8,0.0,0.021500000000000102
294,4,1,0.0,0.021500000000000102
294,4,2,0.0,0.021500000000000102
294,4,4,0.0,0.021500000000000102
294,4,8,0.0,0.021500000000000102
295,4,1,0.0,0.021500000000000102
295,4,2,0.0,0.021500000000000102
295,4,4,0.0,0.021500000000000102
295,4,8,0.0,0.021500000000000102
296,4,1,0.0,0.021500000000000102
296,4,2,0.0,0.021500000000000102
296,4,4,0.0,0.021500000000000102
296,4,8,0.0,0.021500000000000102
297,4,1,0.0,0.021500000000000102
297,4,2,0.0,0.021500000000000102
297,4,4,0.0,0.021500000000000102
297,4,8,0.0,0.021500000000000102
298,4,1,0.0,0.021500000000000102
298,4,2,0.0,0.021500000000000102
298,4,4,0.0,0.021500000000000102
298,4,8,0.0,0.021500000000000102
299,4,1,0.0,0.021500000000000102
299,4,2,0.0,0.021500000000000102
299,4,4,0.0,0.021500000000000102
299,4,8,0.0,0.021500000000000102
300,4,1,0.0,0.021500000000000102
300,4,2,0.0,0.021500000000000102
300,4,4,0.0,0.021500000000000102
300,4,8,0.0,0.021500000000000102
301,4,1,0.0,0.021500000000000102
301,4,2,0.0,0.021500000000000102
301,4,4,0.0,0.021500000000000102
301,4,8,0.0,0.021500000000000102
302,4,1,0.0,0.021500000000000102
302,4,2,0.0,0.021500000000000102
302,4,4,0.0,0.021500000000000102
302,4,8,0.0,0.021500000000000102
303,4,1,0.0,0.021500000000000102
303,4,2,0.0,0.021500000000000102
303,4,4,0.0,0.021500000000000102
303,4,8,0.0,0.021500000000000102
304,4,1,0.0,0.021500000000000102
304,4,2,0.0,0.021500000000000102
304,4,4,0.0,0.021500000000000102
304,4,8,0.0,0.021500000000000102
305,4,1,0.0,0.021500000000000102
305,4,2,0.0,0.021500000000000102
305,4,4,0.0,0.021500000000000102
305,4,8,0.0,0.021500000000000102
306,4,1,0.0,0.021500000000000102
306,4,2,0.0,0.021500000000000102
306,4,4,0.0,0.021500000000000102
306,4,8,0.0,0.021500000000000102
307,4,1,0.0,0.021500000000000102
307,4,2,0.0,0.021500000000000102
307,4,4,0.0,0.021500000000000102
307,4,8,0.0,0.021500000000000102
308,4,1,0.0,0.021500000000000102
308,4,2,0.0,0.021500000000000102
308,4,4,0.0,0.021500000000000102
308,4,8,0.0,0.021900000000000114
309,4,1,0.0,0.04165000000000068
309,4,2,0.0,0.02775000000000028
309,4,4,0.0,0.024000000000000174
309,4,8,0.0,0.024000000000000174
310,4,1,0.0,0.021500000000000102
310,4,2,0.0,0.021500000000000102
310,4,4,0.0,0.021500000000000102
310,4,8,0.0,0.021500000000000102
311,4,1,0.0,0.021500000000000102
311,4,2,0.0,0.021500000000000102
311,4,4,0.0,0.021500000000000102
311,4,8,0.0,0.021500000000000102
312,4,1,0.0,0.021500000000000102
312,4,2,0.0,0.021500000000000102
312,4,4,0.0,0.021500000000000102
312,4,8,0.0,0.021500000000000102
313,4,1,0.0,0.021500000000000102
313,4,2,0.0,0.021500000000000102
313,4,4,0.0,0.021500000000000102
313,4,8,0.0,0.021500000000000102
314,4,1,0.0,0.021500000000000102
314,4,2,0.0,0.021500000000000102
314,4,4,0.0,0.021500000000000102
314,4,8,0.0,0.021500000000000102
315,4,1,0.0,0.021500000000000102
315,4,2,0.0,0.021500000000000102
315,4,4,0.0,0.021500000000000102
315,4,8,0.0,0.021500000000000102
316,4,1,0.0,0.021500000000000102
316,4,2,0.0,0.021500000000000102
316,4,4,0.0,0.021500000000000102
316,4,8,0.0,0.021500000000000102
317,4,1,0.0,0.021500000000000102
317,4,2,0.0,0.021500000000000102
317,4,4,0.0,0.021500000000000102
317,4,8,0.0,0.021500000000000102
318,4,1,0.0,0.021500000000000102
318,4,2,0.0,0.021500000000000102
318,4,4,0.0,0.021500000000000102
318,4,8,0.0,0.021500000000000102
319,4,1,0.0,0.021500000000000102
319,4,2,0.0,0.021500000000000102
319,4,4,0.0,0.021500000000000102
319,4,8,0.0,0.021500000000000102
320,4,1,0.0,0.021500000000000102
320,4,2,0.0,0.021500000000000102
320,4,4,0.0,0.021500000000000102
320,4,8,0.0,0.021500000000000102
321,4,1,0.0,0.021500000000000102
321,4,2,0.0,0.021500000000000102
321,4,4,0.0,0.021500000000000102
321,4,8,0.0,0.021500000000000102
322,4,1,0.0,0.021500000000000102
322,4,2,0.0,0.021500000000000102
322,4,4,0.0,0.021500000000000102
322,4,8,0.0,0.021500000000000102
323,4,1,0.0,0.021500000000000102
323,4,2,0.0,0.021500000000000102
323,4,4,0.0,0.021500000000000102
323,4,8,0.0,0.021500000000000102
324,4,1,0.0,0.021500000000000102
324,4,2,0.0,0.021500000000000102
324,4,4,0.0,0.021500000000000102
324,4,8,0.0,0.021500000000000102
325,4,1,0.0,0.021500000000000102
325,4,2,0.0,0.021500000000000102
325,4,4,0.0,0.021500000000000102
325,4,8,0.0,0.021500000000000102
326,4,1,0.0,0.021500000000000102
326,4,2,0.0,0.021500000000000102
326,4,4,0.0,0.021500000000000102
326,4,8,0.0,0.021500000000000102
327,4,1,0.0,0.021500000000000102
327,4,2,0.0,0.021500000000000102
327,4,4,0.0,0.021500000000000102
327,4,8,0.0,0.021500000000000102
328,4,1,0.0,0.021500000000000102
328,4,2,0.0,0.021500000000000102
328,4,4,0.0,0.021500000000000102
328,4,8,0.0,0.021500000000000102
329,4,1,0.0,0.021500000000000102
329,4,2,0.0,0.021500000000000102
329,4,4,0.0,0.021500000000000102
329,4,8,0.0,0.021500000000000102
330,4,1,0.0,0.021500000000000102
330,4,2,0.0,0.021500000000000102
330,4,4,0.0,0.021500000000000102
330,4,8,0.0,0.021500000000000102
331,4,1,0.0,0.021500000000000102
331,4,2,0.0,0.021500000000000102
331,4,4,0.0,0.021500000000000102
331,4,8,0.0,0.021500000000000102
332,4,1,0.0,0.021500000000000102
332,4,2,0.0,0.021500000000000102
332,4,4,0.0,0.021500000000000102
332,4,8,0.0,0.021500000000000102
333,4,1,0.0,0.021500000000000102
333,4,2,0.0,0.021500000000000102
333,4,4,0.0,0.021500000000000102
333,4,8,0.0,0.021500000000000102
